cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2023129N08091,2023,MOCHA,BB,2023-05-09 21:00:00,8.3,89.1,51.9,1001.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-10 00:00:00,8.5,89.0,55.6,1000.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-10 03:00:00,8.8,88.7,55.6,1000.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-10 06:00:00,9.3,88.5,55.6,999.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-10 09:00:00,9.7,88.4,55.6,999.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-10 12:00:00,10.1,88.4,55.6,998.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-10 15:00:00,10.4,88.3,55.6,998.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-10 18:00:00,10.8,88.3,55.6,998.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-10 21:00:00,11.0,88.2,61.1,998.0,Deep Depression
2023129N08091,2023,MOCHA,BB,2023-05-11 00:00:00,11.2,88.1,64.8,997.0,Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-11 03:00:00,11.3,88.1,64.8,996.0,Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-11 06:00:00,11.6,88.1,83.3,996.0,Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-11 09:00:00,11.8,88.0,83.3,996.0,Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-11 12:00:00,12.1,88.1,92.6,994.0,Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-11 15:00:00,12.4,88.1,92.6,992.0,Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-11 18:00:00,12.8,88.1,92.6,992.0,Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-11 21:00:00,13.0,88.1,111.1,986.0,Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-12 00:00:00,13.3,88.1,120.4,982.0,Very Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-12 03:00:00,13.7,88.2,120.4,982.0,Very Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-12 06:00:00,14.0,88.3,138.9,974.0,Very Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-12 09:00:00,14.3,88.4,157.4,970.0,Very Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-12 12:00:00,14.6,88.6,157.4,970.0,Very Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-12 15:00:00,14.8,88.7,166.7,964.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-12 18:00:00,15.0,88.9,185.2,954.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-12 21:00:00,15.1,89.0,185.2,954.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-13 00:00:00,15.4,89.1,185.2,954.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-13 03:00:00,15.7,89.5,185.2,954.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-13 06:00:00,16.0,90.0,194.5,950.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-13 09:00:00,16.4,90.3,194.5,950.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-13 12:00:00,16.9,90.8,203.7,944.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-13 15:00:00,17.4,91.0,203.7,944.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-13 18:00:00,17.9,91.2,213.0,938.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-13 21:00:00,18.3,91.4,213.0,938.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-14 00:00:00,18.7,91.7,213.0,938.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-14 03:00:00,19.3,92.1,203.7,944.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-14 06:00:00,19.9,92.6,185.2,952.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-14 09:00:00,20.4,92.9,166.7,964.0,Extremely Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-14 12:00:00,21.1,93.3,138.9,974.0,Very Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-14 15:00:00,22.1,94.1,111.1,984.0,Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-14 18:00:00,23.3,95.2,92.6,992.0,Severe Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-14 21:00:00,24.3,96.1,64.8,996.0,Cyclonic Storm
2023129N08091,2023,MOCHA,BB,2023-05-15 00:00:00,25.1,97.8,46.3,1000.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-05 00:00:00,10.3,66.7,,,
2023156N10067,2023,BIPARJOY,AS,2023-06-05 03:00:00,10.5,66.6,,,
2023156N10067,2023,BIPARJOY,AS,2023-06-05 06:00:00,10.7,66.5,,,
2023156N10067,2023,BIPARJOY,AS,2023-06-05 09:00:00,10.8,66.4,,,
2023156N10067,2023,BIPARJOY,AS,2023-06-05 12:00:00,11.0,66.3,,,
2023156N10067,2023,BIPARJOY,AS,2023-06-05 15:00:00,11.2,66.2,,,
2023156N10067,2023,BIPARJOY,AS,2023-06-05 18:00:00,11.4,66.1,,,
2023156N10067,2023,BIPARJOY,AS,2023-06-05 21:00:00,11.5,66.0,,,
2023156N10067,2023,BIPARJOY,AS,2023-06-06 00:00:00,11.5,66.0,46.3,1000.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-06 03:00:00,11.7,66.0,46.3,1000.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-06 06:00:00,11.9,65.9,55.6,999.0,Deep Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-06 09:00:00,12.0,66.0,61.1,999.0,Deep Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-06 12:00:00,12.2,66.0,64.8,998.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-06 15:00:00,12.3,66.0,64.8,998.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-06 18:00:00,12.5,66.1,74.1,996.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-06 21:00:00,12.5,66.2,83.3,996.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-07 00:00:00,12.6,66.3,101.9,990.0,Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-07 03:00:00,12.8,66.3,111.1,988.0,Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-07 06:00:00,13.0,66.4,120.4,983.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-07 09:00:00,13.2,66.3,120.4,983.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-07 12:00:00,13.3,66.2,120.4,983.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-07 15:00:00,13.4,66.2,120.4,983.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-07 18:00:00,13.6,66.1,129.6,980.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-07 21:00:00,13.6,66.0,129.6,980.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-08 00:00:00,13.8,66.1,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-08 03:00:00,13.9,66.0,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-08 06:00:00,14.0,66.0,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-08 09:00:00,14.2,66.0,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-08 12:00:00,14.3,66.0,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-08 15:00:00,14.4,66.0,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-08 18:00:00,14.6,66.1,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-08 21:00:00,14.6,66.1,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-09 00:00:00,14.8,66.3,138.9,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-09 03:00:00,14.8,66.5,129.6,980.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-09 06:00:00,15.0,66.8,129.6,980.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-09 09:00:00,15.3,67.0,129.6,980.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-09 12:00:00,15.6,67.2,120.4,982.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-09 15:00:00,15.9,67.3,120.4,982.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-09 18:00:00,16.2,67.4,129.6,978.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-09 21:00:00,16.3,67.4,129.6,976.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-10 00:00:00,16.5,67.4,138.9,974.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-10 03:00:00,16.6,67.3,138.9,972.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-10 06:00:00,16.7,67.3,138.9,970.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-10 09:00:00,16.9,67.4,148.2,966.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-10 12:00:00,17.2,67.3,148.2,964.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-10 15:00:00,17.4,67.3,148.2,964.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-10 18:00:00,17.5,67.4,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-10 21:00:00,17.6,67.4,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-11 00:00:00,17.8,67.6,166.7,960.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-11 03:00:00,18.0,67.7,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-11 06:00:00,18.3,67.8,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-11 09:00:00,18.5,67.8,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-11 12:00:00,18.7,67.8,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-11 15:00:00,18.8,67.8,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-11 18:00:00,18.9,67.8,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-11 21:00:00,19.0,67.7,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-12 00:00:00,19.2,67.7,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-12 03:00:00,19.4,67.6,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-12 06:00:00,19.7,67.5,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-12 09:00:00,19.8,67.4,166.7,958.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-12 12:00:00,19.9,67.3,166.7,960.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-12 15:00:00,20.0,67.2,166.7,960.0,Extremely Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-12 18:00:00,20.2,67.2,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-12 21:00:00,20.4,67.2,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-13 00:00:00,20.7,67.0,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-13 03:00:00,20.9,66.9,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-13 06:00:00,21.0,66.8,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-13 09:00:00,21.1,66.5,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-13 12:00:00,21.2,66.5,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-13 15:00:00,21.3,66.4,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-13 18:00:00,21.5,66.4,157.4,962.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-13 21:00:00,21.5,66.3,157.4,964.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-14 00:00:00,21.6,66.3,148.2,966.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-14 03:00:00,21.6,66.3,148.2,966.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-14 06:00:00,21.6,66.4,148.2,966.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-14 09:00:00,21.7,66.6,148.2,966.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-14 12:00:00,21.9,66.7,138.9,970.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-14 15:00:00,22.1,66.8,129.6,974.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-14 18:00:00,22.2,66.8,129.6,974.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-14 21:00:00,22.3,66.8,129.6,974.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-15 00:00:00,22.3,67.0,129.6,974.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-15 03:00:00,22.5,67.1,129.6,974.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-15 06:00:00,22.6,67.3,120.4,976.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-15 09:00:00,22.7,67.7,120.4,976.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-15 12:00:00,22.8,68.1,120.4,976.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-15 15:00:00,23.1,68.4,120.4,976.0,Very Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-15 18:00:00,23.3,68.6,111.1,980.0,Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-15 21:00:00,23.4,68.8,92.6,982.0,Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-16 00:00:00,23.5,69.1,92.6,978.0,Severe Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-16 03:00:00,23.5,69.4,83.3,978.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-16 06:00:00,23.7,69.7,74.1,980.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-16 09:00:00,23.9,70.0,74.1,984.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-16 12:00:00,24.2,70.4,64.8,986.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-16 15:00:00,24.5,70.7,64.8,987.0,Cyclonic Storm
2023156N10067,2023,BIPARJOY,AS,2023-06-16 18:00:00,24.6,70.9,55.6,988.0,Deep Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-16 21:00:00,24.7,71.0,55.6,988.0,Deep Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-17 00:00:00,24.8,71.2,55.6,988.0,Deep Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-17 03:00:00,25.0,71.5,55.6,988.0,Deep Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-17 06:00:00,25.3,71.9,55.6,989.0,Deep Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-17 09:00:00,25.5,72.2,51.9,990.0,Deep Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-17 12:00:00,25.6,72.5,46.3,990.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-17 15:00:00,25.7,72.7,46.3,991.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-17 18:00:00,25.8,72.8,46.3,991.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-17 21:00:00,25.9,73.0,46.3,991.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-18 00:00:00,26.0,73.3,46.3,991.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-18 03:00:00,26.2,73.8,46.3,992.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-18 06:00:00,26.3,74.0,46.3,994.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-18 09:00:00,26.3,74.3,42.6,995.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-18 12:00:00,26.3,74.7,37.0,995.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-18 15:00:00,26.3,74.9,37.0,995.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-18 18:00:00,26.3,75.2,37.0,995.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-18 21:00:00,26.3,75.6,37.0,995.0,Depression
2023156N10067,2023,BIPARJOY,AS,2023-06-19 00:00:00,26.3,76.0,37.0,995.0,Depression
2023160N20092,2023,UNNAMED,BB,2023-06-08 12:00:00,19.5,92.1,,,
2023160N20092,2023,UNNAMED,BB,2023-06-08 15:00:00,19.5,91.9,,,
2023160N20092,2023,UNNAMED,BB,2023-06-08 18:00:00,19.6,91.7,,,
2023160N20092,2023,UNNAMED,BB,2023-06-08 21:00:00,19.7,91.6,,,
2023160N20092,2023,UNNAMED,BB,2023-06-09 00:00:00,19.8,91.5,,,
2023160N20092,2023,UNNAMED,BB,2023-06-09 03:00:00,19.9,91.5,,,
2023160N20092,2023,UNNAMED,BB,2023-06-09 06:00:00,19.9,91.5,,,
2023160N20092,2023,UNNAMED,BB,2023-06-09 09:00:00,19.9,91.5,,,
2023160N20092,2023,UNNAMED,BB,2023-06-09 12:00:00,20.0,91.5,,,
2023160N20092,2023,UNNAMED,BB,2023-06-09 15:00:00,20.0,91.5,,,
2023160N20092,2023,UNNAMED,BB,2023-06-09 18:00:00,20.2,91.6,,,
2023160N20092,2023,UNNAMED,BB,2023-06-09 21:00:00,20.6,91.7,,,
2023160N20092,2023,UNNAMED,BB,2023-06-10 00:00:00,21.0,91.8,,,
2023160N20092,2023,UNNAMED,BB,2023-06-10 03:00:00,21.4,91.7,,,
2023160N20092,2023,UNNAMED,BB,2023-06-10 06:00:00,21.8,91.4,,,
2023212N19090,2023,UNNAMED,BB,2023-07-30 12:00:00,19.0,90.0,,,
2023212N19090,2023,UNNAMED,BB,2023-07-30 15:00:00,18.8,90.2,,,
2023212N19090,2023,UNNAMED,BB,2023-07-30 18:00:00,18.7,90.5,,,
2023212N19090,2023,UNNAMED,BB,2023-07-30 21:00:00,18.6,90.8,,,
2023212N19090,2023,UNNAMED,BB,2023-07-31 00:00:00,18.6,91.0,,,
2023212N19090,2023,UNNAMED,BB,2023-07-31 03:00:00,18.6,91.2,,,
2023212N19090,2023,UNNAMED,BB,2023-07-31 06:00:00,18.6,91.3,,,
2023212N19090,2023,UNNAMED,BB,2023-07-31 09:00:00,18.7,91.6,,,
2023212N19090,2023,UNNAMED,BB,2023-07-31 12:00:00,19.0,91.8,,,
2023212N19090,2023,UNNAMED,BB,2023-07-31 15:00:00,19.5,91.9,,,
2023212N19090,2023,UNNAMED,BB,2023-07-31 18:00:00,19.9,92.0,,,
2023212N19090,2023,UNNAMED,BB,2023-07-31 21:00:00,19.8,92.1,,,
2023212N19090,2023,UNNAMED,BB,2023-08-01 00:00:00,20.0,91.9,46.3,992.0,Depression
2023212N19090,2023,UNNAMED,BB,2023-08-01 03:00:00,20.9,91.3,55.6,990.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-01 06:00:00,21.6,90.7,55.6,990.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-01 09:00:00,22.0,90.2,55.6,989.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-01 12:00:00,22.3,89.7,55.6,988.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-01 15:00:00,22.6,89.3,55.6,988.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-01 18:00:00,22.8,88.8,55.6,988.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-01 21:00:00,22.9,88.1,55.6,988.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-02 00:00:00,23.1,87.4,55.6,988.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-02 03:00:00,23.2,86.9,55.6,989.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-02 06:00:00,23.3,86.2,55.6,989.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-02 09:00:00,23.3,85.6,51.9,990.0,Deep Depression
2023212N19090,2023,UNNAMED,BB,2023-08-02 12:00:00,23.3,85.1,46.3,990.0,Depression
2023212N19090,2023,UNNAMED,BB,2023-08-02 15:00:00,23.3,84.6,46.3,990.0,Depression
2023212N19090,2023,UNNAMED,BB,2023-08-02 18:00:00,23.3,84.1,46.3,990.0,Depression
2023212N19090,2023,UNNAMED,BB,2023-08-02 21:00:00,23.3,83.7,46.3,990.0,Depression
2023212N19090,2023,UNNAMED,BB,2023-08-03 00:00:00,23.4,83.4,46.3,990.0,Depression
2023212N19090,2023,UNNAMED,BB,2023-08-03 03:00:00,23.5,83.1,46.3,992.0,Depression
2023212N19090,2023,UNNAMED,BB,2023-08-03 06:00:00,23.5,83.1,37.0,993.0,Depression
2023273N16073,2023,UNNAMED,AS,2023-09-30 03:00:00,15.9,72.8,46.3,1002.0,Depression
2023273N16073,2023,UNNAMED,AS,2023-09-30 06:00:00,16.4,73.1,46.3,1002.0,Depression
2023273N16073,2023,UNNAMED,AS,2023-09-30 09:00:00,16.6,73.2,46.3,1002.0,Depression
2023273N16073,2023,UNNAMED,AS,2023-09-30 12:00:00,16.6,73.2,46.3,1002.0,Depression
2023273N16073,2023,UNNAMED,AS,2023-09-30 15:00:00,16.7,73.3,46.3,1002.0,Depression
2023273N16073,2023,UNNAMED,AS,2023-09-30 18:00:00,16.8,73.5,46.3,1002.0,Depression
2023273N16073,2023,UNNAMED,AS,2023-09-30 21:00:00,16.9,73.7,46.3,1003.0,Depression
2023273N16073,2023,UNNAMED,AS,2023-10-01 00:00:00,17.0,74.0,46.3,1003.0,Depression
2023292N11063,2023,TEJ,AS,2023-10-19 06:00:00,10.7,62.6,,,
2023292N11063,2023,TEJ,AS,2023-10-19 09:00:00,10.4,62.5,,,
2023292N11063,2023,TEJ,AS,2023-10-19 12:00:00,10.2,62.4,,,
2023292N11063,2023,TEJ,AS,2023-10-19 15:00:00,10.0,62.4,,,
2023292N11063,2023,TEJ,AS,2023-10-19 18:00:00,9.9,62.3,,,
2023292N11063,2023,TEJ,AS,2023-10-19 21:00:00,9.7,62.2,,,
2023292N11063,2023,TEJ,AS,2023-10-20 00:00:00,9.5,62.1,,,
2023292N11063,2023,TEJ,AS,2023-10-20 03:00:00,9.3,61.8,46.3,1004.0,Depression
2023292N11063,2023,TEJ,AS,2023-10-20 06:00:00,9.3,61.6,46.3,1004.0,Depression
2023292N11063,2023,TEJ,AS,2023-10-20 09:00:00,9.3,61.3,51.9,1004.0,Deep Depression
2023292N11063,2023,TEJ,AS,2023-10-20 12:00:00,9.4,61.1,55.6,1003.0,Deep Depression
2023292N11063,2023,TEJ,AS,2023-10-20 15:00:00,9.5,60.7,55.6,1003.0,Deep Depression
2023292N11063,2023,TEJ,AS,2023-10-20 18:00:00,9.6,60.3,55.6,1002.0,Deep Depression
2023292N11063,2023,TEJ,AS,2023-10-20 21:00:00,9.7,59.7,61.1,1002.0,Deep Depression
2023292N11063,2023,TEJ,AS,2023-10-21 00:00:00,9.9,59.2,64.8,1001.0,Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-21 03:00:00,10.1,58.7,83.3,998.0,Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-21 06:00:00,10.3,58.3,92.6,996.0,Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-21 09:00:00,10.3,57.8,92.6,995.0,Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-21 12:00:00,10.7,57.4,101.9,992.0,Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-21 15:00:00,11.1,57.0,120.4,988.0,Very Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-21 18:00:00,11.4,56.6,138.9,980.0,Very Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-21 21:00:00,11.7,56.1,148.2,976.0,Very Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-22 00:00:00,12.1,55.9,157.4,972.0,Very Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-22 03:00:00,12.4,55.4,175.9,964.0,Extremely Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-22 06:00:00,12.7,55.1,175.9,964.0,Extremely Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-22 09:00:00,13.0,54.7,175.9,964.0,Extremely Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-22 12:00:00,13.4,54.4,175.9,964.0,Extremely Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-22 15:00:00,13.6,54.1,175.9,964.0,Extremely Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-22 18:00:00,13.9,53.9,175.9,964.0,Extremely Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-22 21:00:00,14.1,53.5,175.9,966.0,Extremely Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-23 00:00:00,14.3,53.4,166.7,968.0,Extremely Severe Cyclonic Storm
2023292N11063,2023,TEJ,AS,2023-10-23 03:00:00,14.6,53.1,157.4,972.0,Very Severe Cyclonic Storm
