cyclone_id,season,name,basin,subbasin,nature,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-19 15:00:00,10.2,43.6,61.1,1001.0,Deep Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-19 18:00:00,10.1,43.4,55.6,1001.0,Deep Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-19 21:00:00,10.0,43.2,51.9,1002.0,Deep Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-20 00:00:00,9.9,42.8,46.3,1003.0,Depression
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-20 03:00:00,9.9,42.3,,,
2018136N11054,2018,SAGAR,NI,AS,TS,2018-05-20 06:00:00,9.8,41.8,,,
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-21 06:00:00,7.9,58.6,,,
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-21 09:00:00,8.1,58.4,,,
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-21 12:00:00,8.4,58.3,46.3,1004.0,Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-21 15:00:00,8.5,58.1,46.3,1004.0,Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-21 18:00:00,8.7,57.9,46.3,1003.0,Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-21 21:00:00,8.9,57.7,46.3,1003.0,Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-22 00:00:00,9.1,57.5,46.3,1002.0,Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-22 03:00:00,9.3,57.3,55.6,1001.0,Deep Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-22 06:00:00,9.6,57.1,55.6,1000.0,Deep Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-22 09:00:00,9.9,56.9,61.1,999.0,Deep Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-22 12:00:00,10.2,56.8,64.8,998.0,Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-22 15:00:00,10.5,56.6,64.8,998.0,Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-22 18:00:00,10.7,56.4,74.1,996.0,Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-22 21:00:00,10.8,56.2,74.1,996.0,Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-23 00:00:00,11.0,56.1,83.3,994.0,Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-23 03:00:00,11.2,56.0,101.9,984.0,Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-23 06:00:00,11.4,56.1,111.1,980.0,Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-23 09:00:00,11.7,56.0,120.4,978.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-23 12:00:00,12.0,56.0,120.4,978.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-23 15:00:00,12.3,55.9,129.6,976.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-23 18:00:00,12.5,55.8,129.6,976.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-23 21:00:00,12.8,55.7,129.6,976.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-24 00:00:00,13.0,55.7,129.6,974.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-24 03:00:00,13.3,55.5,138.9,972.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-24 06:00:00,13.7,55.5,148.2,970.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-24 09:00:00,14.0,55.4,148.2,970.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-24 12:00:00,14.3,55.3,148.2,970.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-24 15:00:00,14.6,55.2,148.2,970.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-24 18:00:00,14.9,54.9,148.2,970.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-24 21:00:00,15.1,54.7,148.2,970.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-25 00:00:00,15.2,54.6,157.4,968.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-25 03:00:00,15.4,54.6,166.7,964.0,Extremely Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-25 06:00:00,15.8,54.5,166.7,964.0,Extremely Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-25 09:00:00,16.1,54.4,166.7,962.0,Extremely Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-25 12:00:00,16.3,54.3,175.9,960.0,Extremely Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-25 15:00:00,16.5,54.1,175.9,960.0,Extremely Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-25 18:00:00,16.7,53.9,175.9,960.0,Extremely Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-25 21:00:00,17.0,53.6,166.7,964.0,Extremely Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-26 00:00:00,17.2,53.5,138.9,976.0,Very Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-26 03:00:00,17.5,53.4,111.1,986.0,Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-26 06:00:00,17.8,53.3,92.6,988.0,Severe Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-26 09:00:00,18.2,53.2,83.3,990.0,Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-26 12:00:00,18.5,53.1,74.1,992.0,Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-26 15:00:00,18.6,52.9,64.8,994.0,Cyclonic Storm
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-26 18:00:00,18.8,52.7,55.6,996.0,Deep Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-26 21:00:00,18.9,52.6,51.9,998.0,Deep Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-27 00:00:00,19.0,52.4,46.3,1000.0,Depression
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-27 03:00:00,19.0,52.1,,,
2018141N08059,2018,MEKUNU,NI,AS,TS,2018-05-27 06:00:00,19.0,52.0,,,
2018148N17090,2018,UNNAMED,NI,BB,DS,2018-05-28 00:00:00,16.5,90.2,,,
2018148N17090,2018,UNNAMED,NI,BB,DS,2018-05-28 03:00:00,16.7,90.4,,,
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-28 06:00:00,16.9,90.6,,,
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-28 09:00:00,17.1,90.8,,,
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-28 12:00:00,17.3,91.0,,,
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-28 15:00:00,17.5,91.2,,,
2018148N17090,2018,UNNAMED,NI,BB,DS,2018-05-28 18:00:00,17.8,91.5,,,
2018148N17090,2018,UNNAMED,NI,BB,DS,2018-05-28 21:00:00,18.0,91.7,,,
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-29 00:00:00,18.3,92.0,,,
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-29 03:00:00,18.5,92.3,,,
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-29 06:00:00,18.7,92.5,46.3,998.0,Depression
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-29 09:00:00,19.0,92.9,51.9,995.0,Deep Depression
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-29 12:00:00,19.4,93.3,55.6,992.0,Deep Depression
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-29 15:00:00,19.7,93.6,55.6,993.0,Deep Depression
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-29 18:00:00,20.0,94.0,55.6,994.0,Deep Depression
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-29 21:00:00,20.6,94.7,51.9,995.0,Deep Depression
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-30 00:00:00,21.3,95.4,46.3,996.0,Depression
2018148N17090,2018,UNNAMED,NI,BB,TS,2018-05-30 03:00:00,21.8,95.8,37.0,998.0,Depression
2018161N22092,2018,UNNAMED,NI,BB,TS,2018-06-10 06:00:00,22.3,91.5,46.3,990.0,Depression
2018161N22092,2018,UNNAMED,NI,BB,TS,2018-06-10 09:00:00,22.5,91.5,46.3,989.0,Depression
2018161N22092,2018,UNNAMED,NI,BB,TS,2018-06-10 12:00:00,22.7,91.4,46.3,988.0,Depression
2018161N22092,2018,UNNAMED,NI,BB,TS,2018-06-10 15:00:00,22.9,91.4,42.6,989.0,Depression
2018161N22092,2018,UNNAMED,NI,BB,TS,2018-06-10 18:00:00,23.0,91.3,37.0,990.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-21 03:00:00,21.0,88.0,46.3,989.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-21 06:00:00,21.4,87.7,46.3,989.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-21 09:00:00,21.5,87.6,55.6,988.0,Deep Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-21 12:00:00,21.7,87.4,55.6,988.0,Deep Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-21 15:00:00,21.9,87.2,51.9,989.0,Deep Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-21 18:00:00,22.0,87.0,46.3,990.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-21 21:00:00,22.0,87.0,46.3,991.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-22 00:00:00,22.2,86.8,46.3,992.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-22 03:00:00,22.6,86.2,46.3,992.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-22 06:00:00,22.7,86.1,46.3,992.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-22 09:00:00,22.8,85.7,46.3,992.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-22 12:00:00,23.0,85.1,46.3,992.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-22 15:00:00,23.2,84.8,42.6,993.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-22 18:00:00,23.5,84.5,37.0,993.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-22 21:00:00,23.7,84.3,37.0,993.0,Depression
2018202N21088,2018,UNNAMED,NI,BB,TS,2018-07-23 00:00:00,23.9,84.0,37.0,993.0,Depression
2018219N21088,2018,UNNAMED,NI,BB,TS,2018-08-07 09:00:00,21.5,87.5,46.3,992.0,Depression
2018219N21088,2018,UNNAMED,NI,BB,TS,2018-08-07 12:00:00,21.5,87.0,46.3,994.0,Depression
2018219N21088,2018,UNNAMED,NI,BB,TS,2018-08-07 15:00:00,21.5,86.5,46.3,995.0,Depression
2018219N21088,2018,UNNAMED,NI,BB,TS,2018-08-07 18:00:00,21.6,86.0,46.3,995.0,Depression
2018219N21088,2018,UNNAMED,NI,BB,TS,2018-08-07 21:00:00,21.7,85.3,42.6,996.0,Depression
2018219N21088,2018,UNNAMED,NI,BB,TS,2018-08-08 00:00:00,21.7,84.5,37.0,996.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-15 03:00:00,20.0,86.0,46.3,993.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-15 06:00:00,20.1,85.6,46.3,993.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-15 09:00:00,20.2,85.3,46.3,993.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-15 12:00:00,20.2,85.0,46.3,993.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-15 15:00:00,20.2,84.6,46.3,993.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-15 18:00:00,20.3,84.0,46.3,993.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-15 21:00:00,20.4,83.1,46.3,994.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-16 00:00:00,20.5,82.0,46.3,994.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-16 03:00:00,20.6,81.0,37.0,994.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-16 06:00:00,20.7,80.5,37.0,994.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-16 09:00:00,20.9,79.4,37.0,994.0,Depression
2018227N20086,2018,UNNAMED,NI,BB,TS,2018-08-16 12:00:00,21.1,78.3,37.0,994.0,Depression
2018227N20086,2018,UNNAMED,NI,AS,TS,2018-08-16 15:00:00,21.1,77.9,37.0,994.0,Depression
2018227N20086,2018,UNNAMED,NI,AS,TS,2018-08-16 18:00:00,21.2,77.5,37.0,994.0,Depression
2018227N20086,2018,UNNAMED,NI,AS,TS,2018-08-16 21:00:00,21.4,76.8,37.0,994.0,Depression
2018227N20086,2018,UNNAMED,NI,AS,TS,2018-08-17 00:00:00,21.8,75.8,37.0,994.0,Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-06 00:00:00,21.8,88.0,46.3,992.0,Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-06 03:00:00,21.8,87.9,55.6,990.0,Deep Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-06 06:00:00,21.8,87.6,55.6,990.0,Deep Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-06 09:00:00,21.7,87.2,55.6,990.0,Deep Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-06 12:00:00,21.7,86.8,55.6,990.0,Deep Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-06 15:00:00,21.8,86.5,55.6,990.0,Deep Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-06 18:00:00,21.9,86.0,55.6,990.0,Deep Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-06 21:00:00,21.9,85.0,51.9,991.0,Deep Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-07 00:00:00,22.2,84.0,46.3,991.0,Depression
2018249N22088,2018,UNNAMED,NI,BB,TS,2018-09-07 03:00:00,22.9,83.3,37.0,992.0,Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-19 15:00:00,17.2,89.0,46.3,997.0,Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-19 18:00:00,17.2,88.3,46.3,996.0,Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-19 21:00:00,17.2,87.8,46.3,996.0,Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-20 00:00:00,17.2,87.4,46.3,996.0,Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-20 03:00:00,17.3,87.1,55.6,995.0,Deep Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-20 06:00:00,17.6,87.0,55.6,995.0,Deep Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-20 09:00:00,17.9,86.6,55.6,995.0,Deep Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-20 12:00:00,18.3,86.1,55.6,994.0,Deep Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-20 15:00:00,18.6,85.8,64.8,992.0,Cyclonic Storm
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-20 18:00:00,19.1,85.2,64.8,992.0,Cyclonic Storm
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-20 21:00:00,19.4,84.4,64.8,993.0,Cyclonic Storm
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-21 00:00:00,19.8,83.6,55.6,994.0,Deep Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-21 03:00:00,20.1,82.5,55.6,994.0,Deep Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-21 06:00:00,20.5,81.5,55.6,995.0,Deep Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-21 09:00:00,20.9,80.7,51.9,996.0,Deep Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-21 12:00:00,21.2,80.1,46.3,996.0,Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-21 15:00:00,21.4,79.5,46.3,996.0,Depression
2018263N17089,2018,DAYE,NI,BB,TS,2018-09-21 18:00:00,21.4,78.7,46.3,996.0,Depression
2018263N17089,2018,DAYE,NI,AS,TS,2018-09-21 21:00:00,21.8,77.8,46.3,997.0,Depression
2018263N17089,2018,DAYE,NI,AS,TS,2018-09-22 00:00:00,22.3,76.9,46.3,997.0,Depression
2018263N17089,2018,DAYE,NI,AS,TS,2018-09-22 03:00:00,22.9,76.3,37.0,998.0,Depression
2018263N17089,2018,DAYE,NI,AS,TS,2018-09-22 06:00:00,22.9,76.3,37.0,999.0,Depression
2018279N11069,2018,LUBAN,NI,AS,DS,2018-10-05 18:00:00,11.2,68.9,,,
2018279N11069,2018,LUBAN,NI,AS,DS,2018-10-05 21:00:00,11.1,68.4,,,
2018279N11069,2018,LUBAN,NI,AS,DS,2018-10-06 00:00:00,11.0,67.9,,,
2018279N11069,2018,LUBAN,NI,AS,DS,2018-10-06 03:00:00,11.0,67.5,,,
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-06 06:00:00,11.0,67.1,,,
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-06 09:00:00,11.0,66.9,46.3,1003.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-06 12:00:00,11.1,66.8,46.3,1002.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-06 15:00:00,11.2,66.6,46.3,1002.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-06 18:00:00,11.4,66.4,46.3,1002.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-06 21:00:00,11.4,66.2,46.3,1002.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-07 00:00:00,11.5,66.0,46.3,1002.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-07 03:00:00,11.7,65.7,46.3,1002.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-07 06:00:00,11.8,65.3,46.3,1002.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-07 09:00:00,11.8,64.8,55.6,1001.0,Deep Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-07 12:00:00,12.0,64.3,55.6,1001.0,Deep Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-07 15:00:00,12.0,63.9,55.6,1001.0,Deep Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-07 18:00:00,12.0,63.5,55.6,1000.0,Deep Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-07 21:00:00,12.0,63.0,61.1,1000.0,Deep Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-08 00:00:00,12.1,62.5,64.8,999.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-08 03:00:00,12.1,62.1,74.1,998.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-08 06:00:00,12.2,61.9,74.1,997.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-08 09:00:00,12.3,61.6,83.3,996.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-08 12:00:00,12.4,61.3,83.3,996.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-08 15:00:00,12.5,61.1,83.3,996.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-08 18:00:00,12.6,60.9,83.3,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-08 21:00:00,12.7,60.6,83.3,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-09 00:00:00,12.8,60.5,83.3,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-09 03:00:00,12.9,60.4,83.3,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-09 06:00:00,13.0,60.4,83.3,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-09 09:00:00,13.1,60.3,92.6,992.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-09 12:00:00,13.2,60.1,101.9,990.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-09 15:00:00,13.4,59.8,101.9,990.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-09 18:00:00,13.6,59.6,101.9,990.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-09 21:00:00,13.7,59.3,111.1,988.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-10 00:00:00,14.0,59.2,120.4,985.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-10 03:00:00,14.1,59.1,120.4,984.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-10 06:00:00,14.2,59.0,138.9,978.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-10 09:00:00,14.4,58.7,138.9,978.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-10 12:00:00,14.4,58.6,138.9,978.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-10 15:00:00,14.5,58.5,138.9,978.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-10 18:00:00,14.5,58.4,138.9,978.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-10 21:00:00,14.5,58.4,138.9,978.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-11 00:00:00,14.6,58.2,138.9,978.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-11 03:00:00,14.4,58.0,129.6,980.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-11 06:00:00,14.5,57.9,129.6,980.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-11 09:00:00,14.5,57.9,129.6,980.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-11 12:00:00,14.5,57.8,129.6,980.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-11 15:00:00,14.5,57.8,129.6,980.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-11 18:00:00,14.6,57.7,129.6,980.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-11 21:00:00,14.7,57.7,120.4,980.0,Very Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-12 00:00:00,14.7,57.6,111.1,984.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-12 03:00:00,14.6,57.5,101.9,987.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-12 06:00:00,14.7,57.4,92.6,990.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-12 09:00:00,14.6,57.2,92.6,990.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-12 12:00:00,14.7,57.0,92.6,991.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-12 15:00:00,14.7,56.8,92.6,992.0,Severe Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-12 18:00:00,14.8,56.5,83.3,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-12 21:00:00,14.8,56.2,83.3,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-13 00:00:00,14.8,55.9,83.3,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-13 03:00:00,14.8,55.6,74.1,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-13 06:00:00,14.9,55.3,74.1,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-13 09:00:00,14.9,54.9,74.1,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-13 12:00:00,14.9,54.5,74.1,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-13 15:00:00,14.9,54.1,74.1,994.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-13 18:00:00,15.1,53.7,74.1,996.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-13 21:00:00,15.2,53.3,74.1,996.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-14 00:00:00,15.4,52.8,74.1,998.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-14 03:00:00,15.6,52.5,74.1,998.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-14 06:00:00,15.9,52.2,64.8,999.0,Cyclonic Storm
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-14 09:00:00,15.9,51.8,55.6,1000.0,Deep Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-14 12:00:00,16.0,51.4,55.6,1001.0,Deep Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-14 15:00:00,16.1,51.1,51.9,1002.0,Deep Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-14 18:00:00,16.3,50.8,46.3,1002.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-14 21:00:00,16.2,50.0,46.3,1003.0,Depression
2018279N11069,2018,LUBAN,NI,AS,TS,2018-10-15 00:00:00,16.2,49.0,46.3,1003.0,Depression
2018281N14088,2018,TITLI,NI,BB,DS,2018-10-08 00:00:00,14.2,88.4,,,
2018281N14088,2018,TITLI,NI,BB,MX,2018-10-08 03:00:00,14.1,88.4,46.3,1002.0,Depression
2018281N14088,2018,TITLI,NI,BB,TS,2018-10-08 06:00:00,14.1,88.3,46.3,1002.0,Depression
